run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,SAFE,W-SAFE,1,205833,0.205833
2026-09-13T00:37:21Z,SAFE,W-SAFE,2,200750,0.20075
2026-09-13T00:37:21Z,SAFE,W-SAFE,3,205083,0.205083
2026-09-13T00:37:21Z,SAFE,W-SAFE,4,200875,0.200875
2026-09-13T00:37:21Z,SAFE,W-SAFE,5,205000,0.205
2026-09-13T00:37:21Z,SAFE,W-SAFE,6,200167,0.200167
2026-09-13T00:37:21Z,SAFE,W-SAFE,7,205458,0.205458
2026-09-13T00:37:21Z,SAFE,W-SAFE,8,248250,0.24825
2026-09-13T00:37:21Z,SAFE,W-SAFE,9,199583,0.199583
2026-09-13T00:37:21Z,SAFE,W-SAFE,10,202000,0.202
2026-09-13T00:37:21Z,SAFE,W-SAFE,11,201500,0.2015
2026-09-13T00:37:21Z,SAFE,W-SAFE,12,206000,0.206
2026-09-13T00:37:21Z,SAFE,W-SAFE,13,200291,0.200291
2026-09-13T00:37:21Z,SAFE,W-SAFE,14,205666,0.205666
2026-09-13T00:37:21Z,SAFE,W-SAFE,15,201208,0.201208
2026-09-13T00:37:21Z,SAFE,W-SAFE,16,212917,0.212917
2026-09-13T00:37:21Z,SAFE,W-SAFE,17,219375,0.219375
2026-09-13T00:37:21Z,SAFE,W-SAFE,18,205542,0.205542
2026-09-13T00:37:21Z,SAFE,W-SAFE,19,203416,0.203416
2026-09-13T00:37:21Z,SAFE,W-SAFE,20,199875,0.199875
2026-09-13T00:37:21Z,SAFE,W-SAFE,21,207042,0.207042
2026-09-13T00:37:21Z,SAFE,W-SAFE,22,200542,0.200542
2026-09-13T00:37:21Z,SAFE,W-SAFE,23,204833,0.204833
2026-09-13T00:37:21Z,SAFE,W-SAFE,24,201584,0.201584
2026-09-13T00:37:21Z,SAFE,W-SAFE,25,205708,0.205708
2026-09-13T00:37:21Z,SAFE,W-SAFE,26,204250,0.20425
2026-09-13T00:37:21Z,SAFE,W-SAFE,27,207708,0.207708
2026-09-13T00:37:21Z,SAFE,W-SAFE,28,200458,0.200458
2026-09-13T00:37:21Z,SAFE,W-SAFE,29,208917,0.208917
2026-09-13T00:37:21Z,SAFE,W-SAFE,30,203167,0.203167
2026-09-13T00:37:21Z,SAFE,W-SAFE,31,204459,0.204459
2026-09-13T00:37:21Z,SAFE,W-SAFE,32,199417,0.199417
2026-09-13T00:37:21Z,SAFE,W-SAFE,33,243625,0.243625
2026-09-13T00:37:21Z,SAFE,W-SAFE,34,202834,0.202834
2026-09-13T00:37:21Z,SAFE,W-SAFE,35,200292,0.200292
2026-09-13T00:37:21Z,SAFE,W-SAFE,36,198541,0.198541
2026-09-13T00:37:21Z,SAFE,W-SAFE,37,204250,0.20425
2026-09-13T00:37:21Z,SAFE,W-SAFE,38,201833,0.201833
2026-09-13T00:37:21Z,SAFE,W-SAFE,39,216708,0.216708
2026-09-13T00:37:21Z,SAFE,W-SAFE,40,200625,0.200625
2026-09-13T00:37:21Z,SAFE,W-SAFE,41,204667,0.204667
2026-09-13T00:37:21Z,SAFE,W-SAFE,42,201916,0.201916
2026-09-13T00:37:21Z,SAFE,W-SAFE,43,204250,0.20425
2026-09-13T00:37:21Z,SAFE,W-SAFE,44,199625,0.199625
2026-09-13T00:37:21Z,SAFE,W-SAFE,45,204958,0.204958
2026-09-13T00:37:21Z,SAFE,W-SAFE,46,200875,0.200875
2026-09-13T00:37:21Z,SAFE,W-SAFE,47,203791,0.203791
2026-09-13T00:37:21Z,SAFE,W-SAFE,48,199750,0.19975
2026-09-13T00:37:21Z,SAFE,W-SAFE,49,203667,0.203667
2026-09-13T00:37:21Z,SAFE,W-SAFE,50,198959,0.198959
2026-09-13T00:37:21Z,SAFE,W-SAFE,51,204750,0.20475
2026-09-13T00:37:21Z,SAFE,W-SAFE,52,200666,0.200666
2026-09-13T00:37:21Z,SAFE,W-SAFE,53,205458,0.205458
2026-09-13T00:37:21Z,SAFE,W-SAFE,54,199875,0.199875
2026-09-13T00:37:21Z,SAFE,W-SAFE,55,204250,0.20425
2026-09-13T00:37:21Z,SAFE,W-SAFE,56,200167,0.200167
2026-09-13T00:37:21Z,SAFE,W-SAFE,57,206833,0.206833
2026-09-13T00:37:21Z,SAFE,W-SAFE,58,251792,0.251792
2026-09-13T00:37:21Z,SAFE,W-SAFE,59,200833,0.200833
2026-09-13T00:37:21Z,SAFE,W-SAFE,60,200250,0.20025
2026-09-13T00:37:21Z,SAFE,W-SAFE,61,199667,0.199667
2026-09-13T00:37:21Z,SAFE,W-SAFE,62,200833,0.200833
2026-09-13T00:37:21Z,SAFE,W-SAFE,63,199583,0.199583
2026-09-13T00:37:21Z,SAFE,W-SAFE,64,200083,0.200083
2026-09-13T00:37:21Z,SAFE,W-SAFE,65,202708,0.202708
2026-09-13T00:37:21Z,SAFE,W-SAFE,66,201334,0.201334
2026-09-13T00:37:21Z,SAFE,W-SAFE,67,203125,0.203125
2026-09-13T00:37:21Z,SAFE,W-SAFE,68,200083,0.200083
2026-09-13T00:37:21Z,SAFE,W-SAFE,69,204292,0.204292
2026-09-13T00:37:21Z,SAFE,W-SAFE,70,201333,0.201333
2026-09-13T00:37:21Z,SAFE,W-SAFE,71,203292,0.203292
2026-09-13T00:37:21Z,SAFE,W-SAFE,72,200042,0.200042
2026-09-13T00:37:21Z,SAFE,W-SAFE,73,203916,0.203916
2026-09-13T00:37:21Z,SAFE,W-SAFE,74,200000,0.2
2026-09-13T00:37:21Z,SAFE,W-SAFE,75,208000,0.208
